seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other
76,2,16,8,,4,2,1,1,1,1,1,0,0
77,2,17,3,,3,0,0,0,1,0,2,0,0
78,2,18,35,,6,8,1,5,6,8,7,1,2
79,2,19,17,,8,2,0,1,3,3,4,1,1
80,2,20,18,,3,4,2,4,1,4,6,0,1
81,2,21,4,,2,1,0,0,0,2,1,0,0
82,2,22,8,,2,2,0,3,0,0,1,1,1
83,2,23,14,,5,1,0,1,2,1,1,3,1
84,2,24,43,,9,6,0,3,10,8,9,3,4
85,2,25,6,,2,1,0,0,1,1,1,1,0
86,2,26,6,,4,1,0,1,0,0,5,0,0
87,2,27,9,,3,1,1,0,1,1,1,2,1
88,2,28,2,,0,1,0,0,0,1,1,0,0
89,2,29,17,,5,4,0,0,5,2,3,2,0
90,2,30,7,,1,1,1,1,1,2,1,0,0
91,2,31,4,,1,1,0,0,0,2,2,0,0
92,2,32,18,,5,4,2,0,4,2,3,1,0
93,2,33,10,,2,3,1,2,2,0,2,0,0
94,2,34,13,,5,5,0,0,2,3,3,0,0
95,2,35,1,,1,0,0,0,0,0,1,0,0
96,2,36,9,,5,2,1,0,1,2,2,0,0
97,2,37,15,,2,4,1,2,4,3,2,0,0
98,2,38,16,,1,4,1,2,3,3,1,1,1
99,2,39,18,,2,4,1,4,2,3,3,2,0
100,2,40,41,,8,9,1,3,7,6,6,7,0
101,2,41,10,,4,1,1,1,1,3,3,0,0
102,2,42,9,,0,2,1,0,2,3,1,0,1
103,2,43,14,,2,3,2,2,1,3,1,1,0
104,2,44,5,,1,2,0,1,0,1,2,0,0
105,2,45,24,,3,5,2,3,4,3,2,3,2
106,2,46,28,,7,6,1,1,6,5,9,2,1
107,2,47,7,,4,1,0,0,0,2,2,1,0
108,2,48,7,,1,3,0,1,0,1,2,1,0
109,2,49,20,,3,4,0,3,3,5,4,2,1
110,2,50,29,,6,5,2,2,5,6,5,1,2
111,2,51,21,,6,3,2,0,3,4,5,2,1
112,2,52,1,,3,0,0,0,0,0,0,0,0
113,2,53,17,,3,3,2,2,2,3,5,2,1
114,2,54,27,,7,6,0,3,4,3,3,2,3
115,3,1,31,,10,3,1,2,6,2,7,5,2
116,3,2,39,,10,4,7,0,9,6,8,3,0
117,3,3,5,,1,1,1,1,0,1,1,0,0
118,3,4,7,,2,3,0,0,1,1,1,0,0
119,3,5,25,,2,5,5,3,5,2,6,3,0
120,3,6,5,,1,1,1,1,0,0,1,0,1
121,3,7,24,,8,6,2,2,5,0,3,1,1
122,3,8,33,,9,7,0,3,7,4,4,2,4
123,3,9,21,,9,2,1,0,5,2,4,1,2
124,3,10,27,,5,7,1,2,5,4,3,3,0
125,3,11,28,,5,5,4,2,4,2,3,5,1
126,3,12,32,,9,8,0,4,4,2,4,3,2
127,3,13,22,,7,5,1,1,5,1,6,2,0
128,3,14,5,,2,2,0,1,0,0,2,0,0
129,3,15,45,,6,8,0,4,14,7,3,1,5
130,3,16,47,,13,7,2,4,11,3,3,6,1
131,3,17,37,,9,4,2,2,10,3,4,5,2
132,3,18,28,,7,2,2,4,4,2,6,5,2
133,3,19,16,,4,4,3,0,3,1,6,1,0
134,3,20,11,,5,2,0,0,2,1,2,1,0
135,3,21,52,,23,3,3,2,9,5,13,5,2
136,3,22,92,,19,21,6,3,21,10,11,10,2
137,3,23,39,,7,10,3,3,7,3,6,5,1
138,3,24,7,,1,1,2,0,1,1,1,0,1
139,3,25,8,,2,0,0,0,2,3,1,1,0
140,3,26,40,,12,6,2,4,10,1,6,4,1
141,3,27,4,,1,2,0,0,0,1,1,0,0
142,3,28,20,,3,3,2,3,3,2,3,2,2
143,3,29,28,,8,4,3,1,5,5,3,1,1
144,3,30,56,,16,10,2,0,16,5,9,5,2
145,3,31,9,,4,3,0,0,0,3,4,0,1
146,3,32,13,,2,2,1,0,4,3,1,1,0
147,3,33,5,,1,1,1,1,0,1,1,0,0
148,3,34,4,,1,0,0,2,0,1,1,0,1
149,3,35,14,,1,4,0,2,2,5,2,0,0
150,3,36,10,,0,1,2,1,2,1,1,2,1
151,3,37,26,,4,5,0,2,5,4,1,3,4
152,3,38,15,,5,3,1,2,2,2,4,1,1
153,3,39,29,,5,4,3,4,5,6,3,1,1
154,3,40,20,,9,4,2,0,3,0,4,3,0
155,3,41,1,,2,0,0,0,0,0,1,0,0
156,3,42,9,,1,2,1,2,0,2,1,1,0
157,3,43,22,,1,5,1,4,5,4,3,0,2
158,3,44,9,,2,3,0,0,1,3,1,0,0
159,3,45,4,,2,2,0,0,0,1,1,0,0
160,3,46,50,,11,11,5,3,12,7,6,2,0
161,3,47,19,,5,3,0,1,4,6,2,0,0
162,3,48,5,,3,1,0,0,0,1,2,0,0
163,3,49,14,,4,2,1,1,3,1,3,1,1
164,3,50,23,,5,3,3,2,4,3,6,2,1
165,3,51,10,,3,1,1,1,1,0,1,2,1
166,3,52,13,,6,3,0,1,1,1,2,1,0
167,3,53,15,,4,5,0,0,3,3,3,0,0
168,3,54,17,,4,3,1,0,5,1,2,2,1
169,3,55,5,,3,2,0,0,0,0,1,0,1
170,3,56,43,,9,10,2,4,10,2,3,5,1
171,3,57,21,,4,3,2,2,4,3,5,2,1
172,3,58,6,,2,1,0,1,1,1,2,0,0
173,3,59,33,,9,4,3,1,8,2,2,5,1
174,3,60,28,,5,7,1,2,6,4,2,2,2
175,3,61,1,,2,0,0,0,0,0,1,0,0
176,3,62,20,,7,3,2,2,1,3,5,3,0
177,3,63,6,,0,3,0,1,0,2,1,0,0
178,3,64,9,,2,3,0,1,1,1,2,0,1
179,3,65,18,,4,4,1,3,3,3,4,0,0
180,3,66,12,,3,2,0,2,2,3,3,0,0
181,3,67,15,,3,2,2,0,3,2,1,3,0
182,3,68,7,,3,1,0,0,1,1,2,1,0
183,3,69,11,,0,4,0,1,2,3,1,0,1
184,3,70,28,,3,6,1,5,5,5,7,2,1
185,3,71,16,,0,5,1,0,4,4,3,1,1
186,3,72,52,,12,7,4,6,9,4,8,7,5
187,3,73,10,,3,2,0,1,2,1,2,1,1
188,3,74,11,,2,2,1,0,1,2,1,2,1
189,3,75,1,,2,0,0,0,0,0,1,0,0
190,3,76,8,,1,2,0,1,1,3,2,0,0
191,3,77,5,,0,2,0,2,0,1,1,0,0
192,3,78,6,,2,2,0,0,1,1,1,0,0
193,3,79,12,,3,1,2,1,2,3,1,0,0
194,3,80,15,,4,5,0,2,1,2,3,1,1
195,3,81,8,,4,1,0,0,2,0,2,1,0
196,3,82,27,,9,3,2,1,7,1,5,4,0
197,3,83,31,,7,7,3,4,5,4,6,2,1
198,3,84,11,,1,2,1,1,3,1,1,1,1
199,3,85,12,,0,3,1,4,1,3,3,0,0
200,3,86,6,,0,2,0,2,2,0,1,0,0
201,3,87,17,,3,5,0,1,2,5,4,0,1
202,3,88,5,,1,1,1,0,0,1,1,1,0
203,4,1,30,,6,5,3,5,5,5,5,1,0
204,4,2,31,,5,5,8,5,3,4,10,1,1
205,4,3,18,,4,4,1,3,2,2,4,1,3
206,4,4,5,,2,1,2,0,0,1,0,0,0
207,4,5,14,,3,3,1,2,2,3,1,1,0
208,4,6,7,,1,2,1,1,0,1,1,1,0
209,4,7,3,,1,1,0,1,0,1,1,0,0
210,4,8,4,,0,1,0,0,1,2,1,0,0
211,4,9,8,,1,1,1,0,2,1,1,1,1
212,4,10,9,,4,1,0,2,2,0,2,0,0
213,4,11,10,,1,1,1,2,1,3,1,0,1
214,4,12,20,,3,3,1,3,4,2,1,2,2
215,4,13,7,,2,0,0,0,2,1,1,2,0
216,4,14,14,,1,4,1,2,2,4,3,0,0
217,4,15,7,,2,2,1,0,0,1,1,1,0
218,4,16,2,,4,0,0,0,0,0,0,0,0
219,4,17,1,,2,0,0,0,0,0,1,0,0
220,4,18,14,,2,3,3,1,2,2,3,1,0
221,4,19,7,,2,1,0,1,1,1,1,1,0
222,4,20,10,,2,1,2,0,2,1,1,2,0
223,4,21,13,,1,3,2,1,2,3,1,1,0
224,4,22,17,,3,4,1,2,3,4,2,0,1
225,4,23,12,,3,4,0,0,1,3,2,1,1
226,4,24,16,,5,1,2,2,5,0,2,1,0
227,4,25,11,,2,1,1,2,2,2,2,0,1
228,4,26,31,,6,5,3,3,10,2,4,2,1
229,4,27,11,,3,1,0,2,2,2,3,1,1
230,4,28,7,,2,1,1,1,1,2,0,0,0
231,4,29,4,,1,0,1,2,1,0,2,0,0
232,4,30,11,,1,3,0,2,2,3,1,0,0
233,4,31,28,,5,7,0,3,6,6,2,1,1
234,4,32,54,,10,11,4,5,16,5,6,3,0
235,4,33,32,,7,6,2,4,7,5,4,1,0
236,4,34,56,,12,11,3,4,17,3,7,4,2
237,4,35,33,,8,5,3,2,7,4,2,4,1
238,4,36,30,,8,7,0,2,6,3,4,3,1
239,4,37,62,,13,10,5,3,15,8,7,7,1
240,4,38,61,,15,12,4,4,12,10,8,4,0
241,4,39,22,,7,5,1,2,4,1,3,1,1
242,4,40,34,,6,7,0,1,9,6,7,4,1
243,4,41,17,,5,1,2,2,5,1,2,1,0
244,4,42,34,,8,5,3,1,9,4,5,3,1
245,4,43,19,,7,2,2,0,4,1,3,3,1
246,4,44,6,,2,1,1,0,1,0,2,1,0
247,4,45,10,,3,3,0,1,2,0,2,1,0
248,4,46,19,,3,5,2,2,4,2,7,1,0
249,4,47,9,,3,1,0,1,1,1,1,2,0
250,4,48,14,,4,6,1,1,1,1,2,0,0
251,4,49,13,,2,2,1,2,2,1,1,2,1
252,4,50,52,,11,10,8,3,9,4,8,5,2
253,4,51,37,,11,6,2,0,9,3,5,5,1
254,4,52,12,,2,3,0,3,2,2,2,0,0
255,4,53,37,,5,8,2,3,9,7,5,1,2
256,4,54,24,,5,6,2,1,6,3,2,1,0
257,5,1,16,,5,2,2,1,2,1,1,3,0
258,5,2,33,,11,5,1,2,8,2,3,4,0
259,5,3,8,,1,3,0,3,0,0,1,1,0
260,5,4,67,,18,8,3,2,17,10,10,8,1
261,5,5,21,,4,3,2,1,5,4,5,1,1
262,5,6,16,,5,3,2,1,3,2,5,0,1
263,5,7,20,,7,2,2,4,3,0,3,2,0
264,5,8,4,,1,1,1,0,0,1,1,0,0
265,5,9,17,,6,2,3,0,2,1,6,2,2
266,5,10,34,,7,6,2,2,9,0,2,7,1
267,5,11,16,,11,2,1,1,2,0,4,1,0
268,5,12,7,,6,1,0,1,0,0,2,0,1
269,5,13,9,,3,2,1,0,2,2,2,0,0
270,5,14,1,,2,0,0,0,0,0,1,0,0
271,5,15,11,,2,3,0,0,2,4,3,0,0
272,5,16,30,,5,6,1,3,7,8,5,0,0
273,5,17,1,,1,0,0,0,0,0,1,0,0
274,5,18,18,,3,4,0,2,3,7,3,0,0
275,5,19,33,,8,6,3,3,4,5,4,3,2
276,5,20,9,,3,0,1,1,2,1,2,1,1
277,5,21,15,,5,1,1,1,2,0,3,3,2
278,5,22,3,,3,0,0,0,0,1,1,0,0
279,5,23,21,,2,7,0,3,6,2,7,0,1
280,5,24,12,,8,2,1,0,2,0,2,1,0
281,5,25,21,,6,4,1,6,3,2,5,0,0
282,5,26,37,,8,8,2,2,7,7,4,2,3
283,5,27,21,,5,2,2,2,4,4,4,1,1
284,5,28,12,,4,2,1,4,0,1,3,1,1
285,5,29,2,,1,1,0,0,0,0,1,0,0
286,5,30,8,,5,1,0,1,1,2,1,0,0
287,5,31,29,,4,8,2,3,6,7,3,0,1
288,5,32,16,,6,3,2,1,3,3,4,0,0
289,5,33,6,,2,1,1,1,1,1,0,0,0
290,5,34,10,,3,2,0,1,1,3,2,1,0
291,5,35,14,,2,4,1,2,2,2,3,0,1
292,5,36,42,,9,13,0,2,8,5,5,3,2
293,5,37,21,,9,7,0,2,3,4,2,0,0
294,5,38,16,,6,4,0,1,2,4,4,1,1
295,5,39,14,,4,3,0,1,2,4,3,0,2
296,5,40,22,,8,5,0,4,3,2,4,1,1
297,5,41,22,,8,1,1,3,4,2,5,1,2
298,5,42,13,,1,3,0,2,2,3,1,1,2
299,5,43,19,,8,5,1,3,2,2,2,1,1
300,5,44,19,,6,5,1,1,2,4,5,2,0
301,5,45,52,,7,10,5,6,11,6,6,6,1
302,5,46,13,,3,4,1,2,2,0,2,1,0
303,5,47,8,,2,3,0,0,1,0,1,1,1
304,5,48,18,,5,3,1,0,4,4,2,0,1
305,5,49,25,,6,5,3,2,4,5,5,1,1
306,5,50,15,,6,1,0,0,3,1,2,3,1
307,5,51,30,,5,6,1,3,5,7,5,1,4
308,5,52,22,,3,4,0,2,5,3,3,3,2
309,6,1,10,,3,1,0,1,3,0,1,2,0
310,6,2,8,,2,2,1,1,1,0,1,1,0
311,6,3,46,,16,9,4,1,10,0,5,5,2
312,6,4,55,,17,7,2,4,13,6,8,5,2
313,6,5,94,,18,18,6,5,26,10,7,8,3
314,6,6,8,,3,1,0,0,1,2,1,1,0
315,6,7,30,,7,7,3,4,6,2,3,3,1
316,6,8,39,,8,4,3,2,9,5,3,6,2
317,6,9,22,,3,3,1,4,6,2,2,2,1
318,6,10,29,,5,6,3,4,5,3,3,1,2
319,6,11,16,,5,2,0,1,4,1,1,1,2
320,6,12,21,,3,4,0,4,5,5,2,0,1
321,6,13,13,,2,3,1,0,4,3,2,0,1
322,6,14,19,,1,4,0,3,3,5,4,1,2
323,6,15,13,,6,3,0,1,2,2,3,0,1
324,6,16,21,,3,5,1,1,5,3,3,2,2
325,6,17,9,,1,1,0,2,2,3,2,0,1
326,6,18,38,,7,6,4,6,9,3,6,2,1
327,6,19,17,,4,3,1,0,2,2,2,2,3
328,6,20,20,,2,3,3,2,5,3,2,0,2
329,6,21,40,,9,11,2,2,7,5,5,4,3
330,6,22,13,,4,3,0,2,2,1,2,1,1
331,6,23,18,,3,2,2,2,5,3,2,1,0
332,6,24,7,,1,2,0,1,0,2,1,1,0
333,6,25,27,,5,5,1,0,7,6,3,0,3
334,6,26,11,,2,2,0,3,1,2,1,1,0
335,6,27,5,,1,1,0,1,1,2,1,0,0
336,6,28,37,,6,8,2,3,5,5,4,2,6
337,6,29,35,,7,9,3,2,8,3,4,3,2
338,6,30,43,,13,9,1,1,10,8,5,3,1
339,6,31,9,,4,1,0,1,2,0,1,1,0
340,6,32,28,,4,4,3,6,5,2,2,4,0
341,6,33,38,,7,6,2,3,12,6,2,2,0
342,6,34,10,,2,3,0,1,2,3,3,0,0
343,6,35,16,,1,4,0,2,3,4,2,1,1
344,6,36,31,,12,4,0,1,7,4,3,3,1
345,6,37,33,,5,8,2,3,8,6,5,1,0
346,6,38,41,,7,7,4,2,8,9,2,3,1
347,6,39,8,,2,2,0,1,1,0,1,2,0
348,6,40,53,,11,10,4,2,14,8,4,3,1
349,6,41,29,,2,6,2,5,5,7,3,2,0
350,6,42,24,,5,4,1,0,8,5,3,1,0
351,6,43,6,,3,0,0,0,1,2,1,0,0
352,6,44,13,,5,3,1,1,1,1,2,1,1
353,6,45,17,,11,2,0,0,4,3,3,0,0
354,6,46,10,,4,2,0,1,0,0,2,2,2
355,6,47,20,,1,5,0,2,4,7,1,1,1
356,6,48,23,,2,5,2,3,4,5,3,1,1
357,6,49,67,,17,13,2,8,13,12,9,3,1
358,6,50,14,,5,2,2,1,2,1,1,2,1
359,6,51,5,,1,1,0,1,1,2,1,0,0
360,6,52,12,,4,5,0,1,1,1,1,0,2
361,6,53,13,,4,5,0,0,2,3,2,1,0
362,6,54,22,,6,4,1,2,6,2,2,2,0
363,6,55,38,,5,7,4,4,6,5,4,4,3
364,6,56,17,,5,4,0,3,2,3,5,0,3
365,6,57,36,,11,6,4,2,7,4,5,1,4
366,6,58,9,,3,2,0,0,2,1,2,1,0
367,6,59,55,,10,7,5,4,15,5,7,5,4
368,6,60,37,,10,10,2,0,6,4,4,3,2
369,6,61,67,,19,9,3,4,21,2,12,6,3
370,6,62,55,,22,8,2,3,11,4,8,6,0
371,6,63,7,,2,1,0,0,2,0,1,1,1
372,6,64,12,,2,1,2,0,3,2,1,1,1
373,6,65,20,,6,2,1,3,4,2,3,3,0
374,6,66,4,,1,1,0,0,0,0,1,1,1
375,6,67,4,,2,1,0,1,0,0,1,0,0
376,6,68,29,,11,3,0,2,5,5,6,4,0
377,6,69,1,,1,0,0,0,0,0,1,0,0
378,6,70,9,,4,2,0,0,1,3,3,0,0
379,6,71,10,,4,1,1,1,2,0,3,2,0
380,6,72,6,,2,1,0,1,1,1,1,0,0
381,6,73,2,,2,0,0,0,0,0,1,0,1
382,6,74,2,,2,0,0,1,0,1,1,0,0
383,6,75,13,,4,3,0,1,1,2,1,2,1
384,6,76,16,,3,3,0,1,2,4,1,2,2
385,6,77,8,,3,2,0,0,1,2,2,1,0
386,6,78,3,,2,1,0,0,0,0,2,0,0
387,6,79,35,,10,7,3,3,8,3,2,2,1
388,6,80,50,,12,10,2,4,10,6,8,5,1
389,6,81,18,,4,2,2,1,3,3,3,2,1
390,6,82,15,,2,5,1,3,2,3,1,0,0
391,6,83,45,,7,10,2,7,8,8,12,2,1
392,6,84,18,,3,4,0,1,5,3,1,2,0
393,6,85,17,,6,3,1,0,5,1,5,1,0
394,6,86,17,,7,3,0,0,4,2,2,1,0
395,6,87,45,,11,8,2,2,9,7,8,5,2
396,6,88,8,,5,3,0,0,0,0,4,1,0
397,6,89,25,,7,3,2,2,4,5,7,2,1
398,6,90,6,,1,2,0,2,1,0,2,0,0
399,6,91,32,,7,6,0,3,6,6,5,3,1
400,6,92,4,,1,2,0,1,0,1,0,0,1
401,6,93,26,,5,5,3,3,5,4,3,1,1
402,6,94,5,,0,2,1,1,0,1,1,0,0
403,6,95,17,,6,0,0,2,3,0,5,6,0
404,6,96,10,,1,2,0,0,2,4,1,0,1
405,6,97,8,,2,2,1,1,0,3,2,0,0
406,6,98,6,,1,2,1,1,0,1,1,0,0
407,6,99,24,,6,4,2,1,4,1,1,4,2
408,6,100,24,,6,5,1,2,3,5,2,1,1
409,6,101,9,,7,1,1,0,1,0,3,0,0
410,6,102,3,,5,0,0,0,0,0,0,0,0
411,6,103,3,,2,1,0,0,0,0,1,0,0
412,6,104,4,,2,1,0,0,0,1,1,1,0
413,6,105,17,,2,4,3,2,2,3,3,1,0
414,6,106,11,,2,3,0,1,1,2,1,2,1
415,6,107,20,,6,3,2,1,5,1,4,2,1
416,6,108,8,,0,3,0,1,0,3,1,0,1
417,6,109,15,,3,4,1,1,2,3,3,1,1
418,6,110,21,,5,4,0,2,5,3,6,1,2
419,6,111,30,,5,6,2,0,8,7,3,2,0
420,7,1,51,"Jane on horseback, in the rain, feels unwell, writes letter to Lizzy; Jane is sick",16,5,3,3,12,4,10,4,6
421,7,2,15,,5,4,0,0,2,2,2,1,1
422,7,3,35,,10,6,1,0,8,4,4,6,0
423,7,4,46,,13,5,4,3,9,3,4,6,4
424,7,5,65,,17,8,9,4,14,5,8,7,1
425,7,6,35,,10,5,2,2,8,2,5,6,0
426,7,7,13,,4,1,2,2,2,1,2,1,0
427,7,8,13,,6,1,0,0,3,1,1,2,1
428,7,9,17,,4,3,0,2,3,3,2,2,0
429,7,10,17,,6,2,0,0,4,2,3,3,0
430,7,11,35,,12,4,2,1,8,3,5,3,3
431,7,12,36,,7,6,1,1,8,4,6,5,4
432,7,13,11,,1,4,0,1,1,3,1,1,1
433,7,14,41,,13,7,2,0,11,4,7,4,0
434,7,15,20,,6,4,2,3,2,4,5,0,1
435,7,16,18,,3,3,1,3,4,3,3,0,2
436,7,17,14,,2,3,1,2,3,3,2,0,1
437,7,18,12,,2,2,0,3,3,3,3,0,0
438,7,19,14,,2,4,1,1,1,3,3,2,1
439,7,20,27,,3,5,3,3,6,5,1,1,2
440,7,21,19,,8,2,1,1,3,3,3,1,1
441,7,22,20,,2,5,0,3,3,5,2,1,1
442,7,23,66,,16,9,1,8,11,10,8,5,7
443,7,24,39,,16,9,0,7,5,5,3,0,2
444,7,25,28,,10,5,0,0,7,1,4,5,0
445,7,26,23,,8,5,0,1,4,4,8,0,2
446,7,27,4,,0,1,0,0,1,2,1,0,0
447,7,28,4,,0,2,0,0,0,2,1,0,0
448,7,29,11,,5,2,1,0,1,2,5,0,0
449,7,30,12,,5,4,0,1,2,2,2,0,0
450,7,31,50,,13,5,5,3,13,4,8,5,4
451,7,32,10,,2,0,0,1,4,1,1,1,1
452,7,33,18,,10,2,0,1,3,1,4,3,0
453,7,34,2,,1,1,0,0,0,0,1,0,0
454,7,35,10,,4,3,0,1,1,3,0,0,0
455,7,36,9,,7,2,1,1,2,0,2,0,0
456,7,37,5,,2,1,0,0,0,1,1,1,1
457,7,38,2,,1,1,0,0,0,0,1,0,0
458,7,39,22,,4,4,1,3,4,4,5,2,1
459,7,40,21,,5,5,2,1,3,3,3,2,2
460,7,41,1,,2,0,0,0,0,0,1,0,0
461,7,42,21,,8,4,0,0,5,0,3,3,2
462,7,43,8,,2,2,0,2,1,1,1,1,0
463,7,44,12,,6,1,1,0,1,3,4,1,0
464,7,45,11,,3,4,0,1,1,2,3,1,0
465,7,46,13,,2,3,1,1,2,3,1,1,1
466,7,47,17,,6,6,0,0,3,3,3,0,3
467,7,48,15,,4,3,1,0,3,2,1,2,0
468,7,49,24,,6,4,3,1,6,2,2,2,0
469,7,50,14,,2,6,0,4,0,2,2,0,0
470,7,51,11,,2,3,1,0,2,3,2,0,0
471,7,52,14,,4,2,1,3,1,0,2,2,1
472,7,53,8,,2,1,2,1,1,0,2,2,0
473,7,54,18,,3,3,1,3,4,2,3,2,0
474,7,55,16,,4,1,2,2,2,2,3,3,0
475,7,56,38,,12,8,1,3,6,4,8,3,1
476,7,57,13,,4,2,0,2,1,3,1,0,1
477,7,58,40,,10,8,1,3,8,6,8,2,2
478,7,59,47,,16,8,1,1,9,6,11,3,4
479,7,60,1,,2,0,0,0,0,0,1,0,0
480,7,61,7,,1,2,0,1,1,2,1,0,0
481,7,62,8,,3,2,1,1,1,0,1,0,0
482,7,63,7,,1,2,1,0,1,1,1,0,1
483,7,64,11,,0,2,0,4,2,2,2,1,0
484,7,65,12,,1,3,0,0,2,3,1,1,2
485,7,66,29,,3,10,2,3,6,3,6,2,0
486,7,67,4,,1,1,0,0,0,2,1,0,0
487,7,68,20,,4,3,1,3,4,2,5,3,1
488,7,69,12,,0,5,0,3,1,2,1,0,1
489,7,70,13,,2,4,1,1,1,2,2,1,2
490,7,71,15,,6,3,0,0,3,2,4,3,0
491,7,72,10,,2,3,0,2,1,1,3,2,0
492,7,73,12,,3,2,1,2,0,0,2,2,2
493,7,74,6,,1,2,0,1,1,1,1,0,0
494,7,75,33,,10,8,0,1,8,4,5,2,3
495,7,76,13,,4,3,0,2,3,2,1,0,1
496,7,77,12,,3,2,1,1,1,1,2,1,2
497,7,78,21,,6,5,1,1,5,4,4,0,1
498,7,79,65,,21,8,5,1,19,2,9,7,3
499,7,80,23,,4,5,2,2,4,3,4,3,0
500,7,81,40,,10,6,2,3,10,5,6,2,2
501,7,82,26,,8,4,1,4,5,3,5,0,2
502,7,83,11,,5,1,1,1,2,0,4,1,0
503,7,84,29,,7,6,1,3,6,2,2,3,2
504,7,85,8,,2,2,0,1,1,1,1,1,0
505,7,86,10,,2,2,0,3,1,2,1,0,0
506,7,87,19,,4,4,1,4,4,1,4,0,1
507,7,88,42,,8,12,2,3,10,5,4,2,0
508,7,89,30,,7,5,4,4,5,3,5,1,1
