seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other,text,pos
22,1,22,80,,21,13,4,3,20,11,12,6,6,"Let me see: that would be four thousand miles down, I think--' (for, you see, Alice had learnt several things of this sort in her lessons in the schoolroom, and though this was not a VERY good opportunity for showing off her knowledge, as there was no one to listen to her, still it was good practice to say it over) '--yes, that's about the right distance--but then I wonder what Latitude or Longitude I've got to?'","[('Let', 'NNP'), ('me', 'PRP'), ('see', 'VB'), (':', ':'), ('that', 'IN'), ('would', 'MD'), ('be', 'VB'), ('four', 'CD'), ('thousand', 'NN'), ('miles', 'NNS'), ('down', 'IN'), (',', ','), ('I', 'PRP'), ('think', 'VBP'), (""--'"", ':'), ('(', ':'), ('for', 'IN'), (',', ','), ('you', 'PRP'), ('see', 'VBP'), (',', ','), ('Alice', 'NNP'), ('had', 'VBD'), ('learnt', 'VBN'), ('several', 'JJ'), ('things', 'NNS'), ('of', 'IN'), ('this', 'DT'), ('sort', 'NN'), ('in', 'IN'), ('her', 'PRP$'), ('lessons', 'NNS'), ('in', 'IN'), ('the', 'DT'), ('schoolroom', 'NN'), (',', ','), ('and', 'CC'), ('though', 'IN'), ('this', 'DT'), ('was', 'VBD'), ('not', 'RB'), ('a', 'DT'), ('VERY', 'NNP'), ('good', 'JJ'), ('opportunity', 'NN'), ('for', 'IN'), ('showing', 'NN'), ('off', 'IN'), ('her', 'PRP$'), ('knowledge', 'NN'), (',', ','), ('as', 'IN'), ('there', 'EX'), ('was', 'VBD'), ('no', 'DT'), ('one', 'NN'), ('to', 'TO'), ('listen', 'VB'), ('to', 'TO'), ('her', 'PRP$'), (',', ','), ('still', 'RB'), ('it', 'PRP'), ('was', 'VBD'), ('good', 'JJ'), ('practice', 'NN'), ('to', 'TO'), ('say', 'VB'), ('it', 'PRP'), ('over', 'IN'), (')', 'CD'), (""'--"", ':'), ('yes', 'NNS'), (',', ','), ('that', 'IN'), (""'"", ""''""), ('s', 'NNS'), ('about', 'IN'), ('the', 'DT'), ('right', 'NN'), ('distance', 'NN'), ('--', ':'), ('but', 'CC'), ('then', 'RB'), ('I', 'PRP'), ('wonder', 'VBP'), ('what', 'WP'), ('Latitude', 'NNP'), ('or', 'CC'), ('Longitude', 'NNP'), ('I', 'PRP'), (""'"", 'POS'), ('ve', 'JJ'), ('got', 'NN'), ('to', 'TO'), (""?'"", 'VB')]"
23,1,23,19,,7,5,1,0,3,2,3,2,0,"(Alice had no idea what Latitude was, or Longitude either, but thought they were nice grand words to say.)","[('(', 'NN'), ('Alice', 'NNP'), ('had', 'VBD'), ('no', 'DT'), ('idea', 'NN'), ('what', 'WP'), ('Latitude', 'NNP'), ('was', 'VBD'), (',', ','), ('or', 'CC'), ('Longitude', 'NNP'), ('either', 'DT'), (',', ','), ('but', 'CC'), ('thought', 'VBD'), ('they', 'PRP'), ('were', 'VBD'), ('nice', 'JJ'), ('grand', 'NN'), ('words', 'NNS'), ('to', 'TO'), ('say', 'VB'), ('.)', ':')]"
24,1,24,4,,0,1,0,2,0,1,1,0,0,Presently she began again.,"[('Presently', 'RB'), ('she', 'PRP'), ('began', 'VBD'), ('again', 'RB'), ('.', '.')]"
25,1,25,10,,0,2,1,1,2,2,1,1,2,'I wonder if I shall fall right THROUGH the earth!,"[(""'"", 'POS'), ('I', 'PRP'), ('wonder', 'VBP'), ('if', 'IN'), ('I', 'PRP'), ('shall', 'MD'), ('fall', 'VB'), ('right', 'RB'), ('THROUGH', 'IN'), ('the', 'DT'), ('earth', 'JJ'), ('!', '.')]"
26,1,26,17,,4,3,1,1,4,2,1,1,2,How funny it'll seem to come out among the people that walk with their heads downward!,"[('How', 'WRB'), ('funny', 'JJ'), ('it', 'PRP'), (""'"", ""''""), ('ll', 'NN'), ('seem', 'VBP'), ('to', 'TO'), ('come', 'VB'), ('out', 'RP'), ('among', 'IN'), ('the', 'DT'), ('people', 'NNS'), ('that', 'IN'), ('walk', 'NN'), ('with', 'IN'), ('their', 'PRP$'), ('heads', 'NNS'), ('downward', 'VBP'), ('!', '.')]"
27,1,27,41,,8,10,0,1,5,7,9,7,4,"The Antipathies, I think--' (she was rather glad there WAS no one listening, this time, as it didn't sound at all the right word) '--but I shall have to ask them what the name of the country is, you know.","[('The', 'DT'), ('Antipathies', 'NNPS'), (',', ','), ('I', 'PRP'), ('think', 'VBP'), (""--'"", ':'), ('(', ':'), ('she', 'PRP'), ('was', 'VBD'), ('rather', 'RB'), ('glad', 'VBN'), ('there', 'EX'), ('WAS', 'NNP'), ('no', 'DT'), ('one', 'CD'), ('listening', 'VBG'), (',', ','), ('this', 'DT'), ('time', 'NN'), (',', ','), ('as', 'IN'), ('it', 'PRP'), ('didn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('sound', 'VB'), ('at', 'IN'), ('all', 'DT'), ('the', 'DT'), ('right', 'NN'), ('word', 'NN'), (')', ':'), (""'--"", ':'), ('but', 'CC'), ('I', 'PRP'), ('shall', 'MD'), ('have', 'VB'), ('to', 'TO'), ('ask', 'VB'), ('them', 'PRP'), ('what', 'WP'), ('the', 'DT'), ('name', 'NN'), ('of', 'IN'), ('the', 'DT'), ('country', 'NN'), ('is', 'VBZ'), (',', ','), ('you', 'PRP'), ('know', 'VBP'), ('.', '.')]"
28,1,28,9,,7,1,0,0,1,0,2,1,1,"Please, Ma'am, is this New Zealand or Australia?'","[('Please', 'NN'), (',', ','), ('Ma', 'NNP'), (""'"", 'POS'), ('am', 'NN'), (',', ','), ('is', 'VBZ'), ('this', 'DT'), ('New', 'NNP'), ('Zealand', 'NNP'), ('or', 'CC'), ('Australia', 'NNP'), (""?'"", 'NNP')]"
29,1,29,17,,5,4,0,0,5,3,2,1,1,(and she tried to curtsey as she spoke--fancy CURTSEYING as you're falling through the air!,"[('(', 'NN'), ('and', 'CC'), ('she', 'PRP'), ('tried', 'VBD'), ('to', 'TO'), ('curtsey', 'VB'), ('as', 'IN'), ('she', 'PRP'), ('spoke', 'VBD'), ('--', ':'), ('fancy', 'NN'), ('CURTSEYING', 'NNP'), ('as', 'IN'), ('you', 'PRP'), (""'"", 'POS'), ('re', 'NN'), ('falling', 'VBG'), ('through', 'IN'), ('the', 'DT'), ('air', 'NN'), ('!', '.')]"
30,1,30,7,,1,2,0,0,0,3,1,0,1,Do you think you could manage it?),"[('Do', 'NNP'), ('you', 'PRP'), ('think', 'VBP'), ('you', 'PRP'), ('could', 'MD'), ('manage', 'VB'), ('it', 'PRP'), ('?)', ':')]"
31,1,31,12,,2,2,2,0,2,3,1,1,2,'And what an ignorant little girl she'll think me for asking!,"[(""'"", 'POS'), ('And', 'CC'), ('what', 'WP'), ('an', 'DT'), ('ignorant', 'JJ'), ('little', 'JJ'), ('girl', 'NN'), ('she', 'PRP'), (""'"", ""''""), ('ll', 'NN'), ('think', 'VBP'), ('me', 'PRP'), ('for', 'IN'), ('asking', 'VBG'), ('!', '.')]"
32,1,32,15,,1,4,0,3,1,3,3,1,3,"No, it'll never do to ask: perhaps I shall see it written up somewhere.'","[('No', 'DT'), (',', ','), ('it', 'PRP'), (""'"", ""''""), ('ll', 'NN'), ('never', 'RB'), ('do', 'VBP'), ('to', 'TO'), ('ask', 'VB'), (':', ':'), ('perhaps', 'RB'), ('I', 'PRP'), ('shall', 'MD'), ('see', 'VB'), ('it', 'PRP'), ('written', 'VBN'), ('up', 'RP'), ('somewhere', 'RB'), ("".'"", ':')]"
33,1,33,3,,1,0,0,2,0,0,3,0,0,"Down, down, down.","[('Down', 'NNP'), (',', ','), ('down', 'RB'), (',', ','), ('down', 'RB'), ('.', '.')]"
34,1,34,12,,2,4,0,4,1,0,2,0,1,"There was nothing else to do, so Alice soon began talking again.","[('There', 'EX'), ('was', 'VBD'), ('nothing', 'NN'), ('else', 'RB'), ('to', 'TO'), ('do', 'VB'), (',', ','), ('so', 'RB'), ('Alice', 'NNP'), ('soon', 'RB'), ('began', 'VBD'), ('talking', 'VBG'), ('again', 'RB'), ('.', '.')]"
35,1,35,11,,4,1,0,2,1,2,3,0,3,"'Dinah'll miss me very much to-night, I should think!'","[(""'"", 'POS'), ('Dinah', 'NNP'), (""'"", 'POS'), ('ll', 'NN'), ('miss', 'NN'), ('me', 'PRP'), ('very', 'RB'), ('much', 'RB'), ('to', 'TO'), ('-', ':'), ('night', 'NN'), (',', ','), ('I', 'PRP'), ('should', 'MD'), ('think', 'VB'), (""!'"", ':')]"
36,1,36,4,,3,1,0,0,0,0,1,1,0,(Dinah was the cat.),"[('(', 'NN'), ('Dinah', 'NNP'), ('was', 'VBD'), ('the', 'DT'), ('cat', 'NN'), ('.)', ':')]"
37,1,37,12,,6,1,0,0,2,3,2,0,2,'I hope they'll remember her saucer of milk at tea-time.,"[(""'"", 'POS'), ('I', 'PRP'), ('hope', 'VBP'), ('they', 'PRP'), (""'"", ""''""), ('ll', 'NN'), ('remember', 'NN'), ('her', 'PRP$'), ('saucer', 'NN'), ('of', 'IN'), ('milk', 'NN'), ('at', 'IN'), ('tea', 'NN'), ('-', ':'), ('time', 'NN'), ('.', '.')]"
38,1,38,3,,2,0,0,0,0,1,1,0,0,Dinah my dear!,"[('Dinah', 'NNP'), ('my', 'PRP$'), ('dear', 'NN'), ('!', '.')]"
39,1,39,8,,0,2,0,1,1,3,1,0,1,I wish you were down here with me!,"[('I', 'PRP'), ('wish', 'VBP'), ('you', 'PRP'), ('were', 'VBD'), ('down', 'RP'), ('here', 'RB'), ('with', 'IN'), ('me', 'PRP'), ('!', '.')]"
40,1,40,25,,6,4,0,1,5,3,5,4,4,"There are no mice in the air, I'm afraid, but you might catch a bat, and that's very like a mouse, you know.","[('There', 'EX'), ('are', 'VBP'), ('no', 'DT'), ('mice', 'NN'), ('in', 'IN'), ('the', 'DT'), ('air', 'NN'), (',', ','), ('I', 'PRP'), (""'"", ""''""), ('m', 'NN'), ('afraid', 'VBD'), (',', ','), ('but', 'CC'), ('you', 'PRP'), ('might', 'MD'), ('catch', 'VB'), ('a', 'DT'), ('bat', 'NN'), (',', ','), ('and', 'CC'), ('that', 'IN'), (""'"", ""''""), ('s', 'NNS'), ('very', 'RB'), ('like', 'IN'), ('a', 'DT'), ('mouse', 'NN'), (',', ','), ('you', 'PRP'), ('know', 'VBP'), ('.', '.')]"
41,1,41,7,,2,3,0,0,1,1,2,0,0,"But do cats eat bats, I wonder?'","[('But', 'CC'), ('do', 'VBP'), ('cats', 'NNS'), ('eat', 'VB'), ('bats', 'NNS'), (',', ','), ('I', 'PRP'), ('wonder', 'VBP'), (""?'"", ':')]"
42,1,42,24,,7,6,0,2,7,1,4,1,1,"And here Alice began to get rather sleepy, and went on saying to herself, in a dreamy sort of way, 'Do cats eat bats?","[('And', 'CC'), ('here', 'RB'), ('Alice', 'NNP'), ('began', 'VBD'), ('to', 'TO'), ('get', 'VB'), ('rather', 'RB'), ('sleepy', 'VB'), (',', ','), ('and', 'CC'), ('went', 'VBD'), ('on', 'IN'), ('saying', 'VBG'), ('to', 'TO'), ('herself', 'PRP'), (',', ','), ('in', 'IN'), ('a', 'DT'), ('dreamy', 'NN'), ('sort', 'NN'), ('of', 'IN'), ('way', 'NN'), (',', ','), (""'"", ""''""), ('Do', 'NNP'), ('cats', 'NNS'), ('eat', 'VB'), ('bats', 'NNS'), ('?', '.')]"
