seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other
47,1,47,24,,4,2,1,3,7,5,3,1,1
48,1,48,5,,4,0,0,0,0,1,2,0,0
49,2,1,22,,8,3,2,3,3,1,7,1,1
50,2,2,9,,3,2,1,0,1,1,1,1,0
51,2,3,34,,8,9,0,2,6,6,2,2,1
52,2,4,67,,11,14,3,5,13,9,8,6,6
53,2,5,21,,5,4,2,0,5,3,3,2,0
54,2,6,18,,3,3,0,1,3,4,2,2,2
55,2,7,17,,3,2,2,1,2,4,3,2,1
56,2,8,32,,3,7,3,2,8,6,5,3,0
57,2,9,12,,4,1,1,1,1,1,1,2,1
58,2,10,11,,2,1,2,2,3,1,1,0,0
59,2,11,38,,9,5,4,1,9,7,3,3,1
60,2,12,54,,9,11,5,3,12,8,2,5,1
61,2,13,16,,4,1,3,1,4,1,2,0,2
62,2,14,54,,7,11,3,6,13,11,6,2,1
63,2,15,24,,7,2,2,3,5,1,5,3,1
64,2,16,16,,5,1,2,1,4,0,3,3,0
65,2,17,31,,8,4,3,3,8,4,7,1,0
66,2,18,24,,6,3,3,0,7,1,4,4,0
67,2,19,28,,5,8,0,1,6,6,3,2,0
68,2,20,24,,8,2,1,0,6,2,1,5,0
69,2,21,18,,6,3,1,1,3,3,4,1,0
70,2,22,83,,19,16,6,5,17,13,6,6,1
71,2,23,22,,5,1,1,2,5,5,2,3,0
72,2,24,5,,1,1,0,1,0,1,3,1,0
73,2,25,30,,9,4,4,1,5,1,4,6,0
74,2,26,50,,7,11,2,2,12,10,7,4,2
75,2,27,20,,5,4,1,1,4,3,3,2,0
76,2,28,57,,13,9,2,4,13,10,6,5,2
77,2,29,39,,6,10,3,2,7,9,6,2,0
78,2,30,4,,2,0,1,0,0,1,1,1,0
79,2,31,3,,0,1,0,0,0,1,1,0,1
80,2,32,44,,7,7,3,5,8,7,7,4,3
81,2,33,31,,3,7,0,3,7,6,3,2,3
82,2,34,20,,3,5,1,2,4,2,2,2,1
83,2,35,30,,3,7,2,7,4,3,4,3,1
84,2,36,26,,7,6,0,2,5,5,2,1,0
85,2,37,14,,4,1,0,1,3,4,1,1,0
86,2,38,25,,4,5,3,0,6,3,3,3,1
87,2,39,43,,11,9,1,3,12,5,3,3,2
88,2,40,12,,2,2,0,0,2,3,2,1,2
89,2,41,26,,6,2,4,2,6,3,3,3,0
90,2,42,13,,3,3,0,1,2,2,1,0,2
91,2,43,56,,11,9,4,2,14,5,8,9,2
92,2,44,6,,1,2,0,0,3,0,1,0,0
93,2,45,21,,6,4,1,2,5,2,3,1,0
94,2,46,18,,3,3,2,2,4,2,2,2,0
95,2,47,28,,6,4,1,1,6,6,2,3,1
96,2,48,5,,0,1,0,2,0,2,1,0,0
97,2,49,11,,2,0,1,2,2,3,2,0,1
98,2,50,5,,4,0,0,0,0,1,1,0,0
99,3,1,29,,10,4,3,2,5,3,7,1,1
100,3,2,30,,8,2,4,3,5,4,5,2,2
101,3,3,41,,10,8,3,3,8,5,7,3,1
102,3,4,51,,11,9,1,8,8,5,6,6,3
103,3,5,14,,3,4,0,0,2,1,1,3,1
104,3,6,35,,9,4,3,2,8,3,2,2,4
105,3,7,4,,3,0,0,0,0,1,2,0,0
106,3,8,17,,3,2,2,3,4,2,3,0,1
107,3,9,7,,1,2,1,0,1,1,3,0,1
108,3,10,6,,2,1,0,0,1,1,1,0,1
109,3,11,2,,1,0,0,1,0,0,1,0,0
110,3,12,24,,8,4,1,2,3,3,3,3,0
111,3,13,10,,1,2,1,4,1,0,1,1,0
112,3,14,11,,2,3,0,0,2,1,1,1,2
113,3,15,8,,2,1,0,2,1,2,1,0,0
114,3,16,4,,0,1,0,0,1,1,1,0,1
115,3,17,5,,1,2,0,1,0,1,1,0,0
116,3,18,2,,2,0,0,0,0,0,2,0,0
117,4,1,39,,11,6,2,1,6,7,6,2,4
118,4,2,28,,8,5,1,2,4,3,4,3,4
119,4,3,16,,3,3,2,3,2,2,2,1,0
120,4,4,16,,4,3,0,1,4,1,2,2,1
121,4,5,28,,7,5,2,1,6,1,5,3,4
122,4,6,32,,8,5,4,2,6,5,3,2,0
123,4,7,47,,11,6,4,1,11,1,7,10,3
124,4,8,22,,5,3,2,0,5,3,1,4,0
125,4,9,6,,2,2,0,0,0,1,1,1,0
126,4,10,29,,4,8,2,2,7,4,6,2,0
127,4,11,20,,4,4,2,1,4,3,5,1,1
128,4,12,21,,8,2,0,0,5,2,2,3,1
129,4,13,27,,5,3,3,1,7,1,4,5,2
130,4,14,11,,3,1,1,0,3,1,1,2,0
131,4,15,33,,7,5,1,3,9,2,5,5,1
132,4,16,26,,6,5,1,0,6,3,5,4,1
133,4,17,22,,3,6,2,1,3,2,2,3,2
134,4,18,20,,4,4,2,1,4,1,4,4,0
135,4,19,24,,6,5,1,2,4,4,3,2,1
136,4,20,14,,4,1,1,0,4,2,3,2,0
137,4,21,21,,5,4,0,1,3,6,4,1,2
138,4,22,51,,10,10,3,1,9,6,1,6,6
139,4,23,15,,4,2,1,1,3,2,3,2,0
140,4,24,12,,3,4,0,0,3,1,1,1,0
141,4,25,2,,2,0,0,0,0,0,1,0,0
142,4,26,19,,4,5,1,1,2,4,3,1,1
143,4,27,14,,4,3,0,2,3,2,2,0,0
144,4,28,10,,2,2,0,2,1,1,1,2,0
145,4,29,20,,2,5,1,1,5,4,2,2,0
146,4,30,26,,5,3,3,2,7,4,1,2,0
147,4,31,24,,6,3,0,1,7,4,1,2,1
148,4,32,14,,2,2,2,2,2,2,2,1,1
149,4,33,24,,3,7,1,1,6,4,2,1,1
150,4,34,25,,3,5,2,1,6,6,2,1,1
151,4,35,61,,17,10,1,7,11,7,8,6,2
152,4,36,24,,4,4,0,3,7,4,3,1,1
153,4,37,51,,11,10,3,4,9,8,4,4,2
154,4,38,19,,4,3,0,6,2,1,3,3,0
155,4,39,20,,4,4,1,1,4,4,2,2,2
156,4,40,12,,4,2,1,0,2,2,1,2,0
157,4,41,1,,2,0,0,0,0,0,1,0,0
158,4,42,30,,6,6,0,1,5,7,4,5,1
159,4,43,25,,7,6,0,0,3,3,4,5,2
160,4,44,32,,5,6,2,5,7,6,8,2,0
161,4,45,19,,4,2,3,2,5,3,1,1,1
162,4,46,18,,3,4,1,2,4,4,2,1,0
163,4,47,20,,2,5,1,1,4,2,1,4,1
164,4,48,42,,8,7,0,3,13,3,4,5,3
165,4,49,15,,6,1,1,0,3,0,1,4,0
166,4,50,41,,6,10,2,2,11,4,3,5,1
167,4,51,22,,4,6,1,0,5,3,1,1,2
168,4,52,16,,5,1,2,0,4,2,1,2,0
169,4,53,21,,4,5,2,3,4,2,1,1,0
170,4,54,25,,3,5,2,3,6,4,2,2,0
171,4,55,24,,5,3,3,0,7,5,3,1,0
172,4,56,20,,4,3,3,2,4,2,2,1,1
173,4,57,49,,10,11,2,1,9,9,6,4,3
174,4,58,18,,4,4,2,0,2,3,2,2,1
175,4,59,11,,6,0,0,0,1,1,3,1,2
176,4,60,13,,4,1,0,1,3,3,1,1,0
177,4,61,17,,3,3,3,2,2,1,1,2,1
178,4,62,33,,5,8,1,7,6,5,6,1,0
179,4,63,23,,3,5,1,4,5,3,2,2,0
180,4,64,24,,3,3,2,4,7,4,3,1,0
181,4,65,16,,1,4,1,1,4,4,2,0,1
182,4,66,27,,5,4,1,1,7,6,1,3,0
183,4,67,55,,12,8,1,3,12,10,7,7,2
184,4,68,37,,9,6,2,0,9,3,2,5,4
185,4,69,12,,5,2,0,0,2,2,2,1,1
186,4,70,42,,11,7,1,1,10,11,4,1,0
187,4,71,11,,4,3,0,0,2,2,5,0,0
188,4,72,5,,2,1,0,0,0,2,1,0,0
189,4,73,8,,3,1,0,1,1,1,1,1,0
190,4,74,16,,4,3,0,0,2,5,3,1,1
191,4,75,37,,12,7,3,1,7,4,5,2,1
192,4,76,34,,9,7,0,2,7,6,4,3,0
193,4,77,9,,2,1,1,0,1,3,1,1,0
194,4,78,12,,3,3,1,1,2,1,2,1,0
195,4,79,46,,11,7,3,3,9,6,3,5,2
196,4,80,40,,11,10,2,2,7,5,9,3,2
197,4,81,19,,5,3,2,3,3,1,5,2,0
198,4,82,14,,4,2,0,0,4,2,3,2,0
199,4,83,11,,3,3,0,1,2,2,2,0,0
200,4,84,19,,4,3,3,0,4,2,2,3,0
201,4,85,10,,1,2,1,1,3,2,1,0,0
202,4,86,20,,3,4,0,3,4,3,2,2,1
203,4,87,25,,7,4,2,1,5,1,3,5,0
204,4,88,44,,8,9,3,3,7,6,5,5,3
205,4,89,12,,4,3,0,0,1,2,1,2,0
206,4,90,7,,0,1,0,1,1,3,1,0,1
207,4,91,36,,6,6,5,3,8,3,3,5,0
208,4,92,25,,3,5,1,5,3,6,1,1,1
209,4,93,45,,14,7,3,1,10,3,7,7,0
210,4,94,23,,6,5,1,1,3,3,7,1,3
211,4,95,25,,4,6,0,0,5,5,2,2,3
212,4,96,32,,7,5,1,3,8,5,4,2,1
213,4,97,69,,10,14,4,3,12,16,6,4,6
214,4,98,10,,2,3,1,1,2,0,1,0,1
215,4,99,70,,17,9,5,2,16,8,4,7,7
216,4,100,30,,3,6,1,3,6,6,2,2,3
217,4,101,29,,5,5,3,2,7,4,2,3,0
218,4,102,7,,2,1,0,0,1,2,1,1,0
219,4,103,17,,5,5,0,1,2,6,5,0,0
220,4,104,13,,2,2,0,1,4,2,2,0,2
221,4,105,46,,6,13,0,3,7,14,9,0,4
222,4,106,19,,2,3,2,2,2,5,1,1,2
223,4,107,8,,2,1,1,0,1,1,1,2,0
224,4,108,31,,4,7,2,4,6,6,5,2,0
225,4,109,11,,1,3,1,0,2,2,2,0,2
226,4,110,36,,7,3,4,2,7,9,5,3,1
227,4,111,46,,11,7,5,2,8,10,7,3,0
228,4,112,22,,6,4,1,1,3,3,3,2,2
229,5,1,18,"Act 1: Victor Frankenstein creates a monster, then abandons it",1,2,4,1,4,2,2,3,1
230,5,2,22,,7,4,3,0,5,3,2,0,0
231,5,3,17,,3,2,3,0,4,4,1,1,0
232,5,4,41,,12,6,0,2,9,6,3,6,0
233,5,5,15,p2,4,2,0,1,3,4,2,1,0
234,5,6,20,,6,2,2,1,4,2,5,2,1
235,5,7,38,,10,8,1,3,9,3,3,3,1
236,5,8,27,,6,5,1,3,6,4,5,2,0
237,5,9,19,,5,3,2,1,4,2,1,2,0
238,5,10,22,,5,3,2,1,4,3,1,3,1
239,5,11,26,,6,4,0,1,7,4,2,3,1
240,5,12,19,p3,5,6,1,0,3,4,2,0,0
241,5,13,19,,5,3,1,0,4,1,3,4,1
242,5,14,10,,2,2,0,2,2,2,2,0,0
243,5,15,44,,11,7,3,1,12,4,3,6,1
244,5,16,50,,13,7,3,5,12,5,6,4,1
245,5,17,29,,5,5,4,1,7,4,2,2,1
246,5,18,20,,6,3,0,0,5,3,2,2,1
247,5,19,21,,6,5,2,1,4,2,2,1,0
248,5,20,6,,2,1,1,0,1,0,1,1,0
249,5,21,36,,12,6,1,1,6,7,5,3,0
250,5,22,20,,6,4,1,2,2,3,3,2,1
251,5,23,37,,9,4,1,0,10,8,3,5,0
252,5,24,9,,4,1,0,0,1,1,1,1,1
253,5,25,25,,6,4,2,1,6,2,2,3,1
254,5,26,24,,5,5,1,2,4,3,1,1,4
255,5,27,27,,4,7,4,2,6,1,2,2,1
256,5,28,60,,16,9,1,1,17,8,6,6,2
257,5,29,11,,3,3,0,0,3,2,1,0,0
258,5,30,37,,9,6,2,0,10,4,3,5,1
259,5,31,20,,5,5,0,1,4,4,3,1,0
260,5,32,55,,16,6,3,2,13,6,4,7,2
261,5,33,7,,3,1,0,0,2,1,1,0,0
262,5,34,17,,4,2,2,0,4,4,4,1,0
263,5,35,8,,2,1,2,0,1,2,1,0,0
264,5,36,27,,2,5,4,2,8,4,2,2,0
265,5,37,20,,8,4,1,0,3,4,1,0,2
266,5,38,51,,11,9,2,2,13,12,7,1,1
267,5,39,70,,17,12,2,1,18,8,7,8,4
268,5,40,9,,2,1,2,0,1,2,1,1,0
269,5,41,15,,3,4,1,1,2,3,2,1,0
270,5,42,28,,9,3,1,1,6,2,3,5,1
271,5,43,12,,3,1,2,1,1,2,1,2,0
272,5,44,39,,6,10,2,1,7,7,8,6,0
273,5,45,38,,9,4,4,1,10,4,3,4,2
274,5,46,19,,5,4,0,1,3,4,5,1,1
275,5,47,23,,8,3,0,1,5,3,4,2,1
276,5,48,14,,2,2,0,1,2,1,1,3,3
277,5,49,6,,1,1,1,0,1,1,1,1,0
278,5,50,16,,3,3,4,2,1,0,4,2,1
279,5,51,24,,7,4,1,0,6,3,3,3,0
280,5,52,52,,12,7,6,0,14,7,6,5,1
281,5,53,21,,8,3,1,1,4,2,3,2,0
282,5,54,12,,3,1,1,1,2,2,2,2,0
283,5,55,12,,3,3,1,0,2,2,1,1,0
284,5,56,16,,2,5,1,2,3,1,2,2,0
285,5,57,14,,2,5,0,3,2,2,2,0,0
286,5,58,36,,12,4,0,0,8,4,3,6,2
287,5,59,7,,2,1,0,0,1,2,1,1,0
288,5,60,15,,2,5,0,2,4,1,1,1,0
289,5,61,12,,4,3,0,0,1,2,2,2,0
290,5,62,21,,7,3,2,0,5,3,3,1,0
291,5,63,46,,14,7,1,1,11,7,3,5,0
292,5,64,5,,1,2,0,1,0,0,1,1,0
293,5,65,16,,4,2,1,0,4,5,1,0,0
294,5,66,7,,1,1,2,0,1,1,1,1,0
295,5,67,29,,5,6,3,1,6,6,2,1,1
296,5,68,35,,11,4,3,0,7,6,4,4,1
297,5,69,3,,2,1,0,0,0,0,1,0,0
298,5,70,21,,4,3,1,1,4,5,3,2,1
299,5,71,29,,6,5,2,2,4,7,5,2,1
300,5,72,34,,6,6,4,2,10,5,9,1,0
301,5,73,15,,2,3,1,0,4,3,1,2,0
302,5,74,10,,2,1,1,1,2,1,1,2,0
303,5,75,30,,6,4,4,1,6,4,4,3,2
304,6,1,15,,3,3,0,3,1,2,2,1,2
305,6,2,15,,4,3,0,1,4,2,1,1,0
306,6,3,21,,6,3,1,1,5,3,2,2,0
307,6,4,32,,6,5,4,3,8,2,4,4,0
308,6,5,58,,20,5,4,0,14,5,8,9,1
309,6,6,21,,7,3,1,0,5,3,2,2,0
310,6,7,12,,2,3,0,0,2,2,1,2,1
311,6,8,28,,9,6,1,0,6,3,5,2,1
312,6,9,27,,8,2,3,1,5,4,3,2,2
313,6,10,29,,10,1,0,2,8,1,4,7,0
314,6,11,17,,4,3,1,1,4,2,2,2,0
315,6,12,16,,2,3,1,1,4,3,1,2,0
316,6,13,25,,4,2,3,1,7,5,5,2,1
317,6,14,10,,5,1,0,0,2,0,1,2,0
318,6,15,9,,3,1,1,0,2,1,1,1,0
319,6,16,11,,2,2,2,1,2,2,3,0,0
320,6,17,10,,3,2,0,1,3,1,1,0,0
321,6,18,16,,4,3,2,1,4,1,1,1,0
322,6,19,49,,13,8,2,1,13,4,4,7,1
323,6,20,11,,3,3,0,0,1,1,1,2,1
324,6,21,12,,4,2,1,0,3,1,1,1,0
325,6,22,29,,7,4,1,1,6,5,2,4,1
326,6,23,23,,5,4,3,4,3,3,2,1,0
327,6,24,37,,10,7,0,4,9,4,4,3,0
328,6,25,23,,7,2,1,0,7,2,3,4,0
329,6,26,56,,15,6,6,1,16,5,5,7,0
330,6,27,13,,3,2,1,2,3,1,3,1,0
331,6,28,44,,15,5,1,0,12,5,4,5,1
332,6,29,15,,5,1,2,1,3,1,2,2,0
333,6,30,24,,6,5,2,2,3,5,5,1,0
334,6,31,41,,8,8,1,1,12,7,4,3,1
335,6,32,12,,5,1,1,0,3,0,2,1,1
336,6,33,50,,14,5,5,6,10,6,4,3,1
337,6,34,32,,11,4,3,0,9,4,2,1,0
338,6,35,78,,17,12,4,4,18,12,13,7,4
339,6,36,28,,8,6,0,1,5,3,5,4,1
340,6,37,35,,11,5,0,1,8,3,2,7,0
341,6,38,15,,5,2,0,0,4,1,1,3,0
342,6,39,25,,4,5,2,1,4,4,2,3,2
343,6,40,20,,5,4,1,0,5,4,3,1,0
344,6,41,14,,6,2,0,1,3,2,2,1,0
345,6,42,2,,2,0,0,0,0,0,1,0,0
346,6,43,14,,4,3,1,1,1,3,3,1,0
347,6,44,87,,17,18,10,4,21,6,8,9,2
348,6,45,22,,4,4,2,2,3,3,1,2,2
349,6,46,32,,7,7,1,0,8,6,2,3,0
350,6,47,23,,8,3,2,1,5,2,2,2,0
351,6,48,22,,5,5,1,0,5,4,2,2,0
352,6,49,19,,3,7,0,1,4,2,1,2,0
353,6,50,21,,6,3,2,1,6,2,2,1,0
354,6,51,25,,6,8,2,0,5,1,1,2,1
355,6,52,29,,8,4,2,1,7,4,1,3,1
356,6,53,15,,5,2,1,0,3,2,1,2,0
357,6,54,7,,1,1,3,1,0,0,1,1,0
358,6,55,19,,5,3,1,2,3,2,2,3,0
359,6,56,27,,4,6,3,2,7,3,6,1,1
360,6,57,27,,5,7,1,2,7,2,2,2,1
361,6,58,15,,3,5,0,3,3,1,2,0,0
362,6,59,14,,2,3,0,0,2,5,2,2,0
363,6,60,39,,13,4,2,0,9,4,6,4,3
364,6,61,24,,6,7,1,1,5,2,3,2,2
365,6,62,34,,11,3,2,1,8,3,2,6,1
366,6,63,31,,10,3,3,0,6,2,2,5,2
367,6,64,6,,2,1,0,1,0,1,1,1,0
368,6,65,52,,14,7,2,4,13,6,4,5,1
369,6,66,47,,12,7,5,4,10,2,6,7,0
370,6,67,24,,5,4,3,2,4,4,2,1,1
371,6,68,23,,7,1,2,1,8,1,2,3,0
372,6,69,13,,4,3,0,0,3,2,3,1,0
373,6,70,49,,14,6,3,2,12,3,5,7,2
374,6,71,16,,3,3,2,1,1,3,2,3,0
375,6,72,15,,3,3,1,2,4,1,2,1,0
376,6,73,7,,1,2,0,3,0,1,1,0,0
377,6,74,13,,2,2,1,2,3,1,1,2,0
378,6,75,47,,10,7,3,1,14,4,4,6,2
379,6,76,36,,12,5,0,1,7,4,5,7,0
380,6,77,13,,1,3,0,1,4,2,1,0,2
381,6,78,11,,1,3,1,3,0,1,1,2,0
382,6,79,61,,11,7,8,4,13,4,5,7,7
383,6,80,32,,9,4,1,1,10,3,2,4,0
384,6,81,18,,5,4,1,2,4,2,2,0,0
385,6,82,55,,10,9,4,5,14,5,3,7,1
386,6,83,23,,7,4,1,1,5,2,1,2,1
387,6,84,19,,3,5,1,1,5,4,2,0,0
388,6,85,14,,2,2,3,0,3,2,2,2,0
389,6,86,15,,4,3,3,1,2,2,2,0,0
390,7,1,22,,6,4,0,1,4,3,1,3,1
391,7,2,35,,7,6,3,1,7,6,2,3,2
392,7,3,33,,7,6,3,1,7,4,6,4,1
393,7,4,17,,5,4,2,0,2,2,3,2,0
394,7,5,18,,3,6,1,0,5,3,1,0,0
395,7,6,27,,4,5,2,3,5,6,3,1,1
396,7,7,28,,7,6,2,0,5,4,4,4,0
397,7,8,27,,7,5,3,1,4,3,3,4,0
398,7,9,16,,3,3,1,1,4,2,1,2,0
399,7,10,8,,2,1,0,0,2,2,1,1,0
400,7,11,18,,8,3,1,0,3,4,3,1,0
401,7,12,10,,3,1,0,1,1,1,1,2,1
402,7,13,12,,5,0,0,1,1,4,3,0,1
403,7,14,1,,1,0,0,0,0,0,1,0,0
404,7,15,24,,0,8,1,2,6,6,4,1,0
405,7,16,27,,5,5,0,2,6,4,2,3,2
406,7,17,11,,3,2,0,2,2,2,2,0,0
407,7,18,35,,8,5,3,2,7,3,3,7,0
408,7,19,63,,9,14,3,5,12,7,3,8,5
409,7,20,27,,9,1,3,2,5,0,3,7,0
410,7,21,13,,4,1,1,2,3,1,1,1,0
411,7,22,14,,1,4,0,1,2,1,2,2,3
412,7,23,32,,9,5,1,3,6,1,4,6,1
413,7,24,37,,8,9,2,2,5,5,3,2,4
414,7,25,16,,3,5,0,2,3,1,3,1,1
415,7,26,10,,3,1,0,0,2,2,1,2,0
416,7,27,27,,7,4,0,2,9,2,3,3,0
417,7,28,13,,1,3,2,1,2,3,2,1,0
418,7,29,27,,4,7,0,0,7,4,3,4,1
419,7,30,14,,2,4,0,0,3,3,1,2,0
420,7,31,13,,4,2,0,1,4,2,1,0,0
421,7,32,16,,2,6,0,0,3,4,1,1,0
422,7,33,22,,3,4,0,3,5,5,2,2,0
423,7,34,13,,2,3,1,1,2,4,1,0,0
424,7,35,8,,3,1,0,0,2,1,1,1,0
425,7,36,7,,2,1,1,0,1,1,1,1,0
426,7,37,22,,4,6,0,0,7,5,2,0,0
427,7,38,20,,8,3,0,0,5,2,2,2,0
428,7,39,12,,4,3,0,1,2,0,1,2,0
429,7,40,33,,6,7,3,2,8,5,2,2,0
430,7,41,3,,0,1,1,0,0,1,1,0,0
431,7,42,17,,5,2,1,2,3,1,2,2,1
432,7,43,76,,16,15,2,7,15,12,8,5,5
433,7,44,19,,3,3,0,3,5,3,1,2,0
434,7,45,21,,3,6,2,4,3,3,4,0,0
435,7,46,18,,4,4,2,0,2,4,1,1,1
436,7,47,19,,3,6,3,1,3,2,2,1,0
437,7,48,23,,7,4,2,1,4,4,5,2,0
438,7,49,18,,4,4,1,0,4,5,3,0,0
439,7,50,7,,2,1,0,1,1,1,1,1,0
440,7,51,34,,6,8,2,3,8,4,3,1,2
441,7,52,15,,1,5,0,3,3,2,4,0,1
442,7,53,20,,4,3,3,1,5,2,2,1,1
443,7,54,12,,5,0,2,0,2,1,1,2,0
444,7,55,16,,3,5,0,0,4,3,1,1,0
445,7,56,19,,5,2,2,0,4,2,1,4,0
446,7,57,39,,17,3,1,2,7,5,7,3,2
447,7,58,14,,4,2,0,1,3,2,2,2,0
448,7,59,18,,5,3,3,0,3,3,1,1,0
449,7,60,20,,4,4,1,2,4,3,3,2,0
450,7,61,3,,1,1,0,0,0,0,1,1,0
451,7,62,12,,5,3,1,1,1,3,3,0,0
452,7,63,5,,0,1,1,0,1,1,1,1,0
453,7,64,21,,7,5,0,2,4,1,5,3,0
454,7,65,11,,4,2,1,0,2,2,1,0,0
455,7,66,2,,2,0,0,0,0,0,1,0,0
456,7,67,37,,6,9,3,4,6,5,2,3,1
457,7,68,18,,5,4,1,0,5,1,3,2,0
458,7,69,10,,4,1,1,1,0,3,1,0,1
459,7,70,68,,16,12,6,0,17,7,7,6,4
460,7,71,38,,5,11,0,4,7,5,3,6,0
461,7,72,27,,9,3,1,3,4,3,5,4,0
462,7,73,28,,5,5,2,3,5,4,3,4,0
463,7,74,19,,4,3,3,1,4,1,1,3,0
464,7,75,48,,15,6,2,1,15,3,2,6,0
465,7,76,12,,3,1,2,0,3,1,2,2,0
466,7,77,26,,6,6,3,3,4,1,5,3,0
467,7,78,24,,6,4,0,1,6,2,1,4,1
468,7,79,14,,5,3,1,0,4,1,1,0,0
469,7,80,34,,9,4,3,1,8,3,2,3,3
470,7,81,20,,6,5,0,0,3,2,3,3,1
471,7,82,42,,6,11,2,3,10,7,5,1,2
472,7,83,19,,6,2,0,3,5,1,4,1,1
473,7,84,7,,2,1,1,1,0,1,1,1,0
474,7,85,34,,10,3,4,1,8,3,4,5,0
475,7,86,16,,2,4,2,2,2,3,1,1,0
476,7,87,32,,8,4,3,1,8,3,2,5,0
477,7,88,20,,6,2,2,1,4,2,1,3,0
478,7,89,36,,8,7,4,1,6,3,8,5,2
479,7,90,48,,11,11,4,3,11,3,5,5,0
480,7,91,16,,5,2,0,1,4,3,2,1,0
481,7,92,20,,4,5,0,1,3,3,3,4,0
482,7,93,28,,6,4,5,2,4,3,4,3,1
483,7,94,20,,5,5,2,1,2,2,3,3,1
484,7,95,49,,10,12,2,1,10,5,6,3,6
485,7,96,41,,9,10,2,5,6,2,9,5,2
486,7,97,7,,2,1,0,1,0,2,1,0,1
487,7,98,26,,5,7,1,0,6,4,3,2,1
488,7,99,9,,3,3,0,0,2,0,3,1,1
489,7,100,11,,4,2,0,1,1,2,2,1,1
490,7,101,28,,5,5,1,1,7,4,1,3,2
491,7,102,10,,4,1,1,0,1,1,2,2,0
492,7,103,38,,7,4,7,2,10,4,2,2,2
493,7,104,20,,3,3,3,2,3,5,1,1,0
494,7,105,29,,10,5,1,0,8,2,3,3,0
495,7,106,22,,6,5,2,0,5,2,1,2,1
496,7,107,34,,7,8,4,0,7,3,3,4,1
497,7,108,21,,5,3,1,5,5,0,3,2,0
498,7,109,64,,17,13,2,1,14,9,8,5,3
499,7,110,11,,2,3,0,0,1,3,1,1,1
500,7,111,25,,11,5,1,0,4,5,5,2,0
501,7,112,45,,10,10,4,1,9,5,4,4,2
502,7,113,19,,6,2,1,1,4,1,1,3,1
503,7,114,31,,8,5,1,3,7,3,3,3,1
504,7,115,49,,6,8,2,5,11,12,2,3,2
505,7,116,17,,3,4,0,1,2,5,2,1,1
506,7,117,12,,2,2,2,1,1,3,2,1,0
507,8,1,21,,7,1,2,3,4,1,4,3,0
508,8,2,20,,5,3,2,1,4,2,3,2,1
509,8,3,50,,14,5,5,3,12,3,7,8,0
510,8,4,8,,3,1,1,0,1,1,2,1,0
511,8,5,26,,8,5,1,1,6,2,2,2,1
512,8,6,24,,6,3,3,0,6,3,1,3,0
513,8,7,39,,8,7,4,4,9,5,2,2,0
514,8,8,15,,1,4,1,3,2,3,2,0,1
